time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-02 11:26:00,7.16,14.6578,2918.81,27.1529,31.8477,4674.67,0.256,0.324,274.432,0.326,9.152,229.376,0.04425,0.04,14.656,0.00246875,12.032,11.84,0.026125,0.063,18.816,0.0305,19.328,19.072,8,8.256,8.832,9.344,9.152,8.448
2017-03-02 11:27:00,7.12815,14.6549,2942.96,27.1479,31.7946,4702.51,0.258,0.328,272.384,0.33,9.152,227.328,0.0435,0.033,14.592,0.01225,12.032,11.84,0.02775,0.0625,18.816,0.030375,19.2,19.072,8.096,8.384,8.896,9.344,9.152,8.384
2017-03-02 11:28:00,7.12048,14.6592,2888.81,27.1648,31.8328,4634.82,0.258,0.322,274.432,0.33,9.088,227.328,0.04725,0.037,14.656,0.011375,12.032,11.84,0.021375,0.0625,19.328,0.03175,19.584,19.456,8.128,8.128,8.896,9.408,9.088,8.448
2017-03-02 11:29:00,7.11023,14.6631,2931.71,27.188,31.822,4711.89,0.258,0.324,274.432,1.336,9.088,226.304,0.04,0.03675,14.592,0.00329688,12.032,11.904,0.025625,0.0615,19.2,0.031125,19.584,19.584,8.128,8.256,8.768,9.344,9.088,8.512
2017-03-02 11:30:00,7.10602,14.6599,2929.83,27.1975,31.7824,4735.33,0.262,0.322,272.384,1.336,9.152,227.328,0.0445,0.04225,14.592,0.004625,12.032,11.776,0.028625,0.05925,19.2,0.0315,19.456,19.456,8.096,7.968,8.896,9.344,9.152,8.448
2017-03-02 11:31:00,7.15012,14.6439,2890.68,27.1775,31.8147,4623.1,0.256,0.32,272.384,1.336,9.088,227.328,0.046,0.03875,14.592,0.009,12.032,11.84,0.024,0.06225,18.816,0.03225,19.2,19.072,7.968,8.256,9.024,9.344,9.088,8.384
2017-03-02 11:32:00,7.14992,14.6358,2892.56,27.1782,31.8123,4621.04,0.26,0.324,272.384,1.336,9.088,226.304,0.04375,0.03575,14.592,0.0108125,12.032,11.84,0.025625,0.06325,18.688,0.03225,19.072,18.944,8.032,8.16,8.896,9.28,9.088,8.32
2017-03-02 11:33:00,7.15376,14.635,2892.56,27.1937,31.8172,4588.22,0.258,0.324,274.432,1.336,9.152,225.28,0.043,0.03975,14.592,0.0081875,12.032,11.84,0.0265,0.06275,18.432,0.033,18.944,18.688,8,8.32,8.896,9.344,9.152,8.384
2017-03-02 11:34:00,7.13496,14.6291,2939.21,27.1521,31.8248,4625.44,0.258,0.326,274.432,1.336,9.152,226.304,0.045,0.03825,14.656,0.011,12.032,11.84,0.028875,0.05775,18.304,0.0295,18.688,18.56,8.096,8.256,8.832,9.344,9.152,8.384
2017-03-02 11:35:00,7.10659,14.642,2926.31,27.1158,31.794,4627.78,0.258,0.33,274.432,1.328,9.152,227.328,0.042,0.03775,14.592,0.0029375,12.032,11.904,0.024375,0.06275,18.816,0.03225,19.328,19.072,8.064,8.384,8.96,9.408,9.152,8.384
2017-03-02 11:36:00,7.10927,14.6424,2896.31,27.0884,31.7718,4646.54,0.258,0.324,274.432,1.336,9.088,227.328,0.043,0.037,14.592,0.00703125,12.032,11.84,0.026625,0.06,19.072,0.02925,19.584,19.456,8.096,8.16,8.96,9.344,9.088,8.32
2017-03-02 11:37:00,7.12163,14.6566,2918.81,27.0317,31.6665,4695.48,0.26,0.326,274.432,1.328,9.088,227.328,0.047,0.0375,14.656,0.007875,12.096,11.84,0.0295,0.062,19.072,0.030125,19.456,19.328,7.968,8.16,8.96,9.408,9.088,8.448
2017-03-02 11:38:00,7.11224,14.6505,2918.81,27.0467,31.6588,4725.95,0.262,0.328,274.432,1.336,9.152,226.304,0.045,0.03825,14.528,0.01575,12.032,11.84,0.025625,0.06275,18.816,0.032,19.2,19.072,8.032,8.064,8.96,9.344,9.152,8.448
2017-03-02 11:39:00,7.08889,14.6399,2883.18,27.0262,31.6554,4592.91,0.258,0.326,274.432,1.328,8.896,226.304,0.0425,0.04225,14.592,0.0065,12.032,11.84,0.03775,0.058,18.688,0.03425,19.072,18.816,8.096,8.256,8.896,9.344,8.896,8.64
2017-03-02 11:40:00,7.07951,14.6304,2926.31,26.9895,31.6538,4714.23,0.264,0.32,274.432,1.32,9.024,225.28,0.04525,0.043,14.592,0.006625,12.032,11.904,0.02825,0.064,19.072,0.03425,19.456,19.328,8.096,8.256,8.96,9.344,9.024,8.448
2017-03-02 11:41:00,7.0819,14.6248,2948.59,26.9767,31.597,4672.33,0.26,0.328,274.432,1.32,8.96,227.328,0.041,0.03225,14.592,0.014375,12.032,11.84,0.025625,0.058,18.944,0.031125,19.2,19.072,8.064,8.384,8.96,9.28,8.96,8.512
2017-03-02 11:42:00,7.09979,14.6254,2913.19,27.0036,31.5568,4648.88,0.264,0.324,272.384,1.336,9.088,227.328,0.0445,0.0375,14.592,0.0153125,12.032,11.84,0.029,0.0605,18.56,0.026625,19.072,18.944,8.096,8.192,8.896,9.408,9.088,8.512
2017-03-02 11:43:00,7.09654,14.6028,2927.96,26.9752,31.6031,4672.33,0.26,0.328,272.384,1.336,9.024,226.304,0.0565,0.043,14.592,0.0094375,12.032,11.84,0.021625,0.05425,18.56,0.0345,18.944,18.688,8.16,8.128,8.832,9.344,9.024,8.512
2017-03-02 11:44:00,7.10401,14.5935,2929.83,26.977,31.6225,4604.63,0.264,0.328,272.384,1.328,9.088,222.208,0.0465,0.04225,14.592,0.016125,12.032,11.84,0.02825,0.05925,18.304,0.0325,18.688,18.56,8.128,8.16,8.832,9.408,9.088,8.576
2017-03-02 11:45:00,7.0689,14.581,2905.69,26.9181,31.6373,4539.29,0.255,0.316,272.384,1.32,9.024,223.232,0.042,0.031875,14.656,0.0056875,12.032,11.84,0.0245,0.06225,18.048,0.037,18.56,18.304,8.064,8.128,8.896,9.344,9.024,8.448
2017-03-02 11:46:00,7.09357,14.5783,2946.71,26.877,31.5809,4588.22,0.262,0.334,270.336,1.344,9.088,224.256,0.035,0.0365,14.656,0.00267188,12.032,11.84,0.031375,0.05575,17.92,0.03325,18.304,18.048,8.032,8.256,8.768,9.344,9.088,8.448
2017-03-02 11:47:00,7.08554,14.578,2915.06,26.8282,31.5498,4558.04,0.258,0.322,270.336,1.328,9.024,224.256,0.0535,0.03625,14.656,0.0109375,12.032,11.84,0.022875,0.0645,17.92,0.0245,18.176,18.048,8.064,8.256,8.96,9.344,9.024,8.448
2017-03-02 11:48:00,7.09941,14.561,2941.08,26.7943,31.5055,4669.98,0.26,0.33,270.336,1.336,8.896,224.256,0.0445,0.041,14.656,0.0036875,12.032,11.84,0.02625,0.06075,18.688,0.032,19.072,18.816,8.192,8.384,9.088,9.408,8.896,8.512
2017-03-02 11:49:00,7.11301,14.554,2929.83,26.7587,31.4033,4618.7,0.26,0.316,270.336,1.336,9.216,223.232,0.0345,0.03775,14.592,0.0055625,12.032,11.84,0.02675,0.0635,18.432,0.0365,18.816,18.816,8.128,8.32,8.896,9.408,9.216,8.32
2017-03-02 11:50:00,7.09223,14.5593,2892.56,26.7367,31.3023,4574.16,0.26,0.332,270.336,1.344,9.152,220.16,0.05025,0.03875,14.528,0.014125,12.032,11.84,0.032,0.06275,18.176,0.025,18.688,18.688,7.968,8.32,8.96,9.344,9.152,8.512
2017-03-02 11:51:00,7.07215,14.5817,2946.71,26.7407,31.3182,4604.63,0.26,0.328,270.336,1.336,9.088,220.16,0.046,0.04,14.656,0.00496875,12.032,11.84,0.023125,0.05575,18.048,0.0365,18.56,18.432,8.064,8.256,8.896,9.344,9.088,8.384
2017-03-02 11:52:00,7.13266,14.5803,2881.3,26.7201,31.3404,4546.32,0.26,0.33,270.336,1.344,9.216,221.184,0.046,0.03725,14.592,0.005625,12.032,11.84,0.0285,0.065,18.944,0.03275,19.2,19.072,8.096,8.128,8.832,9.408,9.216,8.448
2017-03-02 11:53:00,7.14263,14.5626,2915.06,26.711,31.3203,4658.26,0.262,0.322,272.384,1.336,9.088,221.184,0.0455,0.046,14.656,0.005375,12.032,11.904,0.028375,0.0505,18.56,0.03575,19.072,18.944,8.128,8.192,8.896,9.408,9.088,8.384
2017-03-02 11:54:00,7.13726,14.5569,2931.71,26.7036,31.2205,4686.1,0.264,0.33,272.384,1.352,9.088,220.16,0.05175,0.0395,14.528,-0.00596875,12.032,11.904,0.0255,0.06175,18.432,0.031625,18.816,18.56,8.192,8.32,8.96,9.344,9.088,8.512
2017-03-02 11:55:00,7.18961,14.5513,2913.19,26.6981,31.2242,4618.7,0.264,0.328,270.336,0.336,9.088,218.112,0.04525,0.0395,14.592,0.0105,12.032,11.84,0.029625,0.0625,18.304,0.028375,18.56,18.432,8.16,8.096,9.088,9.408,9.088,8.576
2017-03-02 11:56:00,7.09405,14.545,2946.71,26.7735,31.2295,4616.36,0.258,0.33,272.384,0.336,8.96,217.088,0.042,0.0375,14.656,-0.000146484,12.032,11.904,0.026625,0.0695,18.048,0.026625,18.432,18.304,8.192,8.16,8.832,9.344,8.96,8.448
2017-03-02 11:57:00,7.12374,14.5533,2903.81,26.7982,31.2835,4483.31,0.262,0.328,272.384,0.334,8.96,219.136,0.0495,0.0355,14.656,0.00721875,12.032,11.904,0.028375,0.0595,17.92,0.028875,18.176,18.176,8.128,8.064,8.96,9.472,8.96,8.512
2017-03-02 11:58:00,7.1223,14.5764,2933.58,26.7579,31.3371,4630.13,0.266,0.326,270.336,0.334,9.088,220.16,0.04275,0.0375,14.656,0.00778125,12.032,11.904,0.0245,0.063,18.432,0.031875,18.816,18.944,8.128,8.256,8.896,9.408,9.088,8.576
2017-03-02 11:59:00,7.15626,14.5942,2935.46,26.7238,31.3838,4590.57,0.262,0.328,274.432,0.334,9.216,222.208,0.03875,0.04025,14.592,0.006125,12.032,11.904,0.029875,0.0625,18.432,0.0335,18.816,18.688,8.128,8.064,8.96,9.472,9.216,8.512
2017-03-02 12:00:00,7.16807,14.7016,2909.44,26.7297,31.3105,4527.56,0.266,0.332,276.48,0.336,9.216,221.184,0.04675,0.0365,14.656,0.00192188,12.032,11.904,0.032,0.065,18.432,0.0285,18.944,18.816,8.16,8.256,8.96,9.344,9.216,8.64
2017-03-02 12:01:00,7.19932,14.7858,2875.91,26.7364,31.3455,4592.91,0.266,0.332,276.48,0.334,9.152,221.184,0.05275,0.03425,14.656,0.01375,12.032,11.904,0.03275,0.0675,19.712,0.03,20.096,19.968,8.192,8.192,8.832,9.344,9.152,8.448
2017-03-02 12:02:00,7.17134,14.7805,2881.3,26.7317,31.3049,4700.17,0.268,0.336,274.432,0.336,9.152,221.184,0.0415,0.043,14.656,0.0091875,12.096,11.904,0.022125,0.06325,20.352,0.030375,20.736,20.736,8.192,8.32,8.896,9.408,9.152,8.704
2017-03-02 12:03:00,7.16356,14.7425,2898.18,26.7297,31.232,4730.64,0.262,0.332,274.432,0.332,9.024,224.256,0.04975,0.04125,14.656,0.01125,12.096,11.904,0.027,0.06,20.096,0.030625,20.608,20.352,8.096,8.256,8.96,9.408,9.024,8.448
2017-03-02 12:04:00,7.16164,14.718,2942.96,26.7598,31.3012,4770.2,0.262,0.33,274.432,0.334,9.024,224.256,0.04275,0.03925,14.656,0.011625,12.032,11.904,0.02875,0.0635,19.968,0.03325,20.352,20.096,8.064,8.256,8.96,9.344,9.024,8.576
2017-03-02 12:05:00,7.13649,14.7113,2913.19,26.791,31.3224,4679.36,0.268,0.336,274.432,0.328,9.152,224.256,0.0625,0.028375,14.592,0.00721875,12.032,11.84,0.026375,0.06275,19.712,0.031,20.096,20.096,8.16,8.32,9.024,9.472,9.152,8.32
2017-03-02 12:06:00,7.13016,14.7034,2922.56,26.7584,31.3277,4697.82,0.268,0.336,274.432,0.34,9.152,223.232,0.03575,0.03875,14.656,0.005625,12.096,11.84,0.031875,0.063,19.584,0.03275,19.968,19.712,8.16,8.096,8.832,9.344,9.152,8.384
2017-03-02 12:07:00,7.11052,14.7054,2875.91,26.7254,31.3289,4606.98,0.264,0.334,274.432,0.34,9.152,223.232,0.043,0.03475,14.592,-0.00157031,12.096,11.904,0.029375,0.06225,19.328,0.0375,19.712,19.584,8.16,8.096,8.896,9.408,9.152,8.512
2017-03-02 12:08:00,7.08984,14.6908,2939.21,26.753,31.3506,4737.67,0.264,0.336,274.432,0.334,9.152,227.328,0.04575,0.038,14.656,0.007375,12.032,11.84,0.023,0.061,19.072,0.024875,19.584,19.328,8.064,8.16,8.832,9.408,9.152,8.448
2017-03-02 12:09:00,7.09673,14.6828,2957.96,26.7434,31.3332,4723.61,0.272,0.336,274.432,0.338,9.152,226.304,0.0405,0.03875,14.656,0.013625,12.096,11.84,0.02875,0.063,19.712,0.03475,20.224,20.096,8.128,8.32,8.96,9.472,9.152,8.448
2017-03-02 12:10:00,7.12077,14.663,2915.06,26.6978,31.2944,4716.58,0.27,0.336,274.432,0.34,9.088,226.304,0.04725,0.038,14.592,0.00525,12.096,11.904,0.02875,0.062,19.712,0.031375,20.096,19.84,8.128,8.448,8.768,9.344,9.088,8.512
2017-03-02 12:11:00,7.1224,14.6821,2927.96,26.6635,31.2246,4772.55,0.268,0.332,274.432,0.338,9.024,225.28,0.04125,0.03775,14.592,0.0079375,12.096,11.84,0.029125,0.0615,19.712,0.028375,19.968,19.712,8.192,8.256,8.832,9.408,9.024,8.448
2017-03-02 12:12:00,7.09042,14.6595,2942.96,26.6476,31.2315,4737.67,0.268,0.336,274.432,0.338,9.088,224.256,0.0475,0.037,14.592,0.00346875,12.096,11.84,0.031375,0.062,19.456,0.030875,19.84,19.584,8.192,8.256,8.832,9.344,9.088,8.576
2017-03-02 12:13:00,7.09185,14.6522,2942.96,26.6323,31.223,4674.67,0.266,0.332,274.432,0.34,9.088,223.232,0.049,0.03875,14.656,0.011625,12.096,11.904,0.03,0.0605,19.2,0.03275,19.584,19.456,8.192,8.384,8.832,9.344,9.088,8.576
2017-03-02 12:14:00,7.08162,14.6485,2967.34,26.606,31.207,4728.3,0.27,0.338,274.432,0.336,9.088,223.232,0.04425,0.0415,14.656,0.01125,12.032,11.84,0.029125,0.05725,19.072,0.03125,19.456,19.328,8.128,8.192,8.768,9.408,9.088,8.512
2017-03-02 12:15:00,7.11828,14.6447,2915.06,26.5644,31.1898,4641.85,0.272,0.338,274.432,0.338,9.152,223.232,0.04625,0.04075,14.656,0.00646875,12.032,11.904,0.031,0.06225,18.816,0.024875,19.2,19.072,8.096,8.032,8.832,9.408,9.152,8.512
2017-03-02 12:16:00,7.12738,14.643,2959.84,26.5189,31.2204,4627.78,0.27,0.34,274.432,0.326,9.152,224.256,0.042,0.03525,14.656,0.0124375,12.032,11.904,0.024125,0.06,18.688,0.03025,18.944,18.816,8.128,8.192,8.832,9.408,9.152,8.512
2017-03-02 12:17:00,7.11722,14.6348,2918.81,26.5062,31.2031,4553.35,0.268,0.336,274.432,0.336,9.088,223.232,0.04575,0.0375,14.592,0.00703125,12.032,11.904,0.02625,0.062,18.944,0.0315,19.328,19.2,8.032,8.032,8.832,9.408,9.088,8.32
2017-03-02 12:18:00,7.08745,14.6466,2967.34,26.5431,31.2028,4711.89,0.272,0.34,274.432,0.336,9.152,223.232,0.0435,0.036,14.656,0.0126875,12.032,11.904,0.025375,0.0805,19.328,0.03125,19.712,19.584,8.096,8.448,8.96,9.408,9.152,8.512
2017-03-02 12:19:00,7.07617,14.6404,2946.71,26.5637,31.1508,4714.23,0.256,0.32,274.432,0.324,9.152,223.232,0.04275,0.03375,14.656,0.00728125,12.032,11.84,0.02875,0.062,19.2,0.03125,19.456,19.328,8.064,8.256,8.896,9.344,9.152,8.576
2017-03-02 12:20:00,7.08353,14.636,2922.56,26.5541,31.1906,4609.32,0.258,0.322,274.432,0.33,9.024,223.232,0.0465,0.03725,14.656,0.00242188,12.032,11.84,0.026625,0.06225,18.944,0.030375,19.328,19.2,8.128,8.448,8.96,9.344,9.024,8.448
2017-03-02 12:21:00,7.15338,14.6257,2978.36,26.5728,31.1378,4721.26,0.256,0.32,274.432,0.32,9.152,223.232,0.04225,0.0375,14.592,0.00621875,12.032,11.904,0.027625,0.0605,18.816,0.02675,19.2,18.944,8.256,8.16,8.896,9.344,9.152,8.512
2017-03-02 12:22:00,7.17903,14.627,2892.56,26.5967,31.1697,4585.88,0.256,0.324,274.432,0.296,9.152,223.232,0.03875,0.031875,14.656,0.00553125,12.032,11.84,0.025625,0.0565,18.56,0.029125,18.944,18.688,8.192,8.384,8.96,9.408,9.152,8.384
2017-03-02 12:23:00,7.15568,14.6278,2952.34,26.5843,31.2223,4632.47,0.26,0.32,274.432,0.322,9.152,223.232,0.048,0.0425,14.592,0.00603125,12.032,11.904,0.02875,0.06125,18.432,0.032,18.816,18.816,8.192,8.256,8.896,9.408,9.152,8.448
2017-03-02 12:24:00,7.12709,14.6239,2922.56,26.5756,31.2621,4585.88,0.258,0.326,274.432,0.326,9.088,222.208,0.04675,0.036,14.656,0.00373438,12.032,11.84,0.028125,0.06325,18.688,0.03,19.072,19.072,8.128,8.256,8.96,9.408,9.088,8.576
2017-03-02 12:25:00,7.12978,14.6098,2935.46,26.5762,31.2242,4725.95,0.256,0.326,272.384,0.328,9.024,224.256,0.04525,0.029625,14.592,0.00765625,12.032,11.84,0.026125,0.0595,19.456,0.0315,19.712,19.712,8.064,8.32,8.896,9.28,9.024,8.448
2017-03-02 12:26:00,7.14455,14.6305,2935.46,26.6264,31.1679,4602.29,0.256,0.324,272.384,0.332,9.088,225.28,0.04225,0.039,14.528,0.0063125,12.032,11.84,0.03125,0.0605,19.2,0.031,19.584,19.456,8.064,8.256,8.768,9.28,9.088,8.384
2017-03-02 12:27:00,7.14829,14.625,2944.83,26.6028,31.1828,4697.82,0.256,0.318,272.384,0.328,9.024,225.28,0.047,0.0355,14.592,0.012625,12.032,11.84,0.020875,0.05825,18.944,0.031875,19.328,19.2,8.192,8.192,8.832,9.408,9.024,8.64
2017-03-02 12:28:00,7.13956,14.6271,2879.66,26.6297,31.2085,4539.29,0.26,0.324,272.384,0.328,9.152,225.28,0.0425,0.03975,14.592,0.000220703,12.032,11.84,0.0275,0.0615,18.944,0.03325,19.2,19.072,8.16,8.096,8.896,9.344,9.152,8.448
2017-03-02 12:29:00,7.13179,14.6221,2922.56,26.6818,31.2408,4639.51,0.256,0.322,272.384,0.326,9.088,225.28,0.04125,0.04075,14.656,0.0150625,12.032,11.904,0.027625,0.059,18.688,0.0285,19.072,18.816,8.096,8.128,8.896,9.408,9.088,8.448
2017-03-02 12:30:00,7.11895,14.6274,2959.84,26.7219,31.2886,4655.92,0.254,0.324,272.384,0.328,9.216,226.304,0.0495,0.04275,14.592,0.00503125,12.096,11.904,0.029,0.0595,18.304,0.035,18.816,18.56,8.128,7.968,8.832,9.344,9.216,8.448
2017-03-02 12:31:00,7.15002,14.6358,2916.94,26.7351,31.3478,4604.63,0.256,0.324,272.384,0.33,9.152,226.304,0.04475,0.0405,14.592,0.000714844,12.032,11.904,0.028125,0.0645,18.432,0.033,18.56,18.56,8.032,8.16,8.832,9.408,9.152,8.512
2017-03-02 12:32:00,7.17566,14.6409,2901.93,26.7332,31.3848,4581.19,0.253,0.322,272.384,0.332,9.216,226.304,0.04125,0.0365,14.592,0.00740625,12.096,11.904,0.031875,0.05775,19.072,0.027125,19.456,19.328,7.968,8.064,8.832,9.28,9.216,8.32
2017-03-02 12:33:00,7.1409,14.6393,2924.44,26.7681,31.4016,4662.95,0.258,0.328,274.432,0.334,9.024,225.28,0.04825,0.0385,14.592,0.00646875,12.032,11.84,0.034,0.06375,18.944,0.03125,19.456,19.2,8.064,8.32,8.896,9.28,9.024,8.448
2017-03-02 12:34:00,7.10468,14.6536,2913.19,26.8481,31.386,4651.23,0.251,0.32,274.432,0.326,9.216,222.208,0.05375,0.03425,14.656,0.00251563,12.032,11.84,0.032,0.0575,18.816,0.031625,19.2,19.072,8.064,8.16,8.96,9.344,9.216,8.512
2017-03-02 12:35:00,7.13975,14.6559,2924.44,26.914,31.4346,4625.44,0.251,0.32,274.432,0.326,9.216,222.208,0.0425,0.038,14.656,0.00515625,12.032,11.84,0.0325,0.06225,18.56,0.03375,18.944,18.944,8.192,8.448,9.024,9.344,9.216,8.32
2017-03-02 12:36:00,7.17701,14.6597,2954.21,26.9644,31.5049,4637.16,0.251,0.318,272.384,0.322,9.152,224.256,0.04125,0.042,14.656,0.0133125,12.032,11.776,0.026375,0.0615,18.432,0.027375,18.816,18.688,8.256,8.384,8.896,9.472,9.152,8.448
2017-03-02 12:37:00,7.19615,14.6602,2959.84,26.9779,31.5617,4627.78,0.256,0.324,272.384,0.33,9.216,224.256,0.04425,0.03975,14.592,0.0103125,12.096,11.84,0.027625,0.06225,18.304,0.032,18.56,18.432,8.192,8.512,8.96,9.408,9.216,8.576
2017-03-02 12:38:00,7.19143,14.6673,2916.94,26.9712,31.6268,4543.97,0.254,0.324,272.384,0.328,9.216,223.232,0.04525,0.031,14.656,0.008125,12.032,11.904,0.02825,0.0675,18.048,0.032,18.432,18.304,8.032,8.256,8.96,9.408,9.216,8.384
2017-03-02 12:39:00,7.20423,14.666,2911.31,26.9942,31.6749,4562.44,0.252,0.324,272.384,0.328,9.088,223.232,0.04225,0.03775,14.592,0.0125,12.032,11.84,0.027375,0.06175,18.688,0.029125,19.072,18.944,7.968,8.192,8.832,9.344,9.088,8.512
2017-03-02 12:40:00,7.19499,14.6934,2900.06,26.9983,31.6812,4606.98,0.258,0.322,272.384,0.328,9.152,223.232,0.0505,0.04175,14.592,0.0066875,12.096,11.84,0.025625,0.05875,18.688,0.028,19.072,18.944,8.096,8.096,8.832,9.408,9.152,8.512
2017-03-02 12:41:00,7.19336,14.6765,2935.46,27.0466,31.6284,4651.23,0.256,0.318,272.384,0.328,9.024,224.256,0.048,0.042,14.592,0.005625,12.032,11.84,0.03075,0.06125,18.56,0.03475,18.944,18.688,8.096,8.128,8.896,9.408,9.024,8.512
2017-03-02 12:42:00,7.2208,14.6838,2909.44,27.0745,31.6613,4536.94,0.258,0.326,274.432,0.33,9.024,224.256,0.0435,0.03525,14.592,0.00428125,12.032,11.84,0.028,0.06125,18.304,0.030125,18.688,18.688,8,8.128,8.96,9.344,9.024,8.512
2017-03-02 12:43:00,7.24664,14.6815,2926.31,27.1298,31.7483,4515.84,0.256,0.324,274.432,0.326,9.216,224.256,0.0475,0.0405,14.656,0.002875,12.032,11.904,0.027125,0.06,18.176,0.033,18.432,18.56,8.032,8.32,8.832,9.28,9.216,8.576
2017-03-02 12:44:00,7.23236,14.6931,2937.33,27.1996,31.7782,4623.1,0.254,0.322,274.432,0.328,9.152,224.256,0.0455,0.03825,14.656,0.0175,12.032,11.84,0.029875,0.06075,18.048,0.0315,18.432,18.432,8.064,8.192,8.896,9.344,9.152,8.384
2017-03-02 12:45:00,7.21502,14.7015,2896.31,27.2186,31.8485,4621.04,0.253,0.32,274.432,0.326,9.152,224.256,0.04225,0.0355,14.592,0.00228125,12.096,11.904,0.02575,0.0615,18.944,0.028625,19.456,19.2,8.096,8.256,8.768,9.408,9.152,8.512
2017-03-02 12:46:00,7.20683,14.7078,2894.43,27.2926,31.807,4616.36,0.251,0.32,274.432,0.328,9.152,225.28,0.0405,0.0405,14.592,0.0110625,12.032,11.904,0.02725,0.0595,18.688,0.030625,19.2,19.072,8.128,8.256,8.896,9.408,9.152,8.32
2017-03-02 12:47:00,7.25349,14.7176,2905.69,27.4147,31.8782,4571.81,0.256,0.318,274.432,0.324,9.088,230.4,0.04125,0.0385,14.592,0.01075,12.032,11.904,0.028625,0.061,18.56,0.028875,18.944,18.688,8.128,8.192,8.896,9.344,9.088,8.512
2017-03-02 12:48:00,7.24046,14.7189,2905.69,27.4971,32.0322,4602.29,0.254,0.322,274.432,0.33,8.96,230.4,0.04225,0.04025,14.656,0.00875,12.032,11.84,0.022625,0.063,18.432,0.029625,18.816,18.56,8.096,8.256,8.832,9.28,8.96,8.448
2017-03-02 12:49:00,7.25243,14.731,2896.31,27.5839,32.1389,4541.63,0.252,0.314,274.432,0.324,9.088,228.352,0.04575,0.038,14.592,0.0093125,12.096,11.84,0.0185,0.065,18.176,0.0265,18.56,18.432,8,8.256,8.832,9.408,9.088,8.256
2017-03-02 12:50:00,7.23728,14.7358,2931.71,27.6409,32.1991,4614.01,0.254,0.322,274.432,0.326,8.96,228.352,0.04525,0.041,14.656,0.00584375,12.032,11.904,0.02525,0.0605,18.944,0.0285,19.328,19.2,8,8.192,8.96,9.344,8.96,8.512
2017-03-02 12:51:00,7.23227,14.7701,2911.31,27.6316,32.2334,4627.78,0.25,0.318,274.432,0.316,9.152,230.4,0.0385,0.04025,14.592,0.00154688,12.032,11.904,0.02025,0.0575,19.2,0.03225,19.712,19.456,8.128,8.16,9.024,9.408,9.152,8.512
2017-03-02 12:52:00,7.25108,14.7705,2909.44,27.6834,32.1578,4627.78,0.256,0.32,274.432,0.328,9.152,230.4,0.04475,0.03825,14.656,0.00975,12.032,11.84,0.021375,0.066,19.072,0.03525,19.584,19.2,8.096,8.096,8.768,9.408,9.152,8.576
2017-03-02 12:53:00,7.29185,14.7778,2894.43,27.68,32.2457,4581.19,0.252,1.472,274.432,0.328,9.088,235.52,0.042,0.0415,14.592,0.005625,12.032,11.84,0.021375,0.05975,18.944,0.02925,19.2,19.072,8.096,8.064,8.896,9.408,9.088,8.512
2017-03-02 12:54:00,7.26131,14.777,2931.71,27.6891,32.3513,4677.01,0.248,1.464,274.432,0.324,9.152,234.496,0.03925,0.0385,14.656,0.004625,12.032,11.84,0.02675,0.05875,18.688,0.03175,19.072,18.944,8.032,8.16,8.768,9.28,9.152,8.32
2017-03-02 12:55:00,7.26199,14.8019,2959.84,27.6479,32.2959,4655.92,0.255,1.472,274.432,0.322,9.088,234.496,0.04525,0.03175,14.592,0.00465625,12.032,11.904,0.032,0.0625,18.432,0.03725,18.944,18.816,7.936,8.128,8.832,9.28,9.088,8.512
2017-03-02 12:56:00,7.27783,14.8077,2935.46,27.6933,32.2924,4704.85,0.255,1.464,274.432,0.33,9.024,234.496,0.04075,0.03275,14.592,0.009125,12.032,11.776,0.023,0.07,19.456,0.03225,19.84,19.712,8,8.128,8.896,9.344,9.024,8.448
2017-03-02 12:57:00,7.26102,14.8009,2944.83,27.7079,32.2969,4777.23,0.256,1.464,276.48,0.324,9.024,235.52,0.0405,0.03625,14.528,0.0083125,12.032,11.84,0.023875,0.06125,19.712,0.0235,20.096,20.096,8.096,8.096,8.896,9.344,9.024,8.448
2017-03-02 12:58:00,7.22321,14.8015,2907.56,27.6682,32.2587,4667.64,0.258,1.472,276.48,0.328,9.088,235.52,0.04525,0.036,14.656,-0.000123535,12.032,11.84,0.023875,0.06025,19.456,0.029875,19.968,19.712,8.096,8.128,8.768,9.344,9.088,8.512
2017-03-02 12:59:00,7.23603,14.8062,2915.06,27.7083,32.2819,4648.88,0.253,1.472,276.48,0.32,9.088,235.52,0.03875,0.04025,14.592,0.0025625,12.032,11.84,0.022875,0.05925,19.2,0.02975,19.712,19.456,8.032,8.096,8.704,9.408,9.088,8.512
2017-03-02 13:00:00,7.24104,14.8083,2935.46,27.6905,32.2962,4707.2,0.249,1.464,276.48,0.322,9.024,234.496,0.047,0.035,14.656,0.00392188,12.032,11.84,0.028875,0.058,19.2,0.03125,19.456,19.2,8.128,8.096,8.896,9.28,9.024,8.448
